B,敷金の差入による支出,敷金の差入による支出、投資活動によるキャッシュ・フロー,Payments for lease deposits,Payments for lease deposits-InvCF,,,jppfs_cor,PaymentsForLeaseDepositsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,敷金の回収による収入,敷金の回収による収入、投資活動によるキャッシュ・フロー,Collection of lease deposits,Collection of lease deposits-InvCF,,,jppfs_cor,CollectionOfLeaseDepositsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,長期前払費用の取得による支出,長期前払費用の取得による支出、投資活動によるキャッシュ・フロー,Purchase of long-term prepaid expenses,Purchase of long-term prepaid expenses-InvCF,,,jppfs_cor,PurchaseOfLongTermPrepaidExpensesInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,長期預り金の返還による支出,長期預り金の返還による支出、投資活動によるキャッシュ・フロー,Repayments of long-term deposits received,Repayments of long-term deposits received-InvCF,,,jppfs_cor,RepaymentsOfLongTermDepositsReceivedInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,長期預り金の受入による収入,長期預り金の受入による収入、投資活動によるキャッシュ・フロー,Proceeds from long-term deposits received,Proceeds from long-term deposits received-InvCF,,,jppfs_cor,ProceedsFromLongTermDepositsReceivedInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,長期預り保証金の返還による支出,長期預り保証金の返還による支出、投資活動によるキャッシュ・フロー,Repayments of long-term guarantee deposits,Repayments of long-term guarantee deposits-InvCF,,,jppfs_cor,RepaymentsOfLongTermGuaranteeDepositsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,投資その他の資産の増減額（△は増加）,投資その他の資産の増減額（△は増加）、投資活動によるキャッシュ・フロー,Decrease (increase) in other investments,Decrease (increase) in other investments-InvCF,,,jppfs_cor,DecreaseIncreaseInOtherInvestmentsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,連結の範囲の変更を伴う子会社株式の取得による支出,連結の範囲の変更を伴う子会社株式の取得による支出、投資活動によるキャッシュ・フロー,Purchase of shares of subsidiaries resulting in change in scope of consolidation,Purchase of shares of subsidiaries resulting in change in scope of consolidation-InvCF,,,jppfs_cor,PurchaseOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,連結の範囲の変更を伴う子会社株式の取得による収入,連結の範囲の変更を伴う子会社株式の取得による収入、投資活動によるキャッシュ・フロー,Proceeds from purchase of shares of subsidiaries resulting in change in scope of consolidation,Proceeds from purchase of shares of subsidiaries resulting in change in scope of consolidation-InvCF,,,jppfs_cor,ProceedsFromPurchaseOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,連結の範囲の変更を伴う子会社株式の売却による支出,連結の範囲の変更を伴う子会社株式の売却による支出、投資活動によるキャッシュ・フロー,Payments for sales of shares of subsidiaries resulting in change in scope of consolidation,Payments for sales of shares of subsidiaries resulting in change in scope of consolidation-InvCF,,,jppfs_cor,PaymentsForSalesOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,連結の範囲の変更を伴う子会社株式の売却による収入,連結の範囲の変更を伴う子会社株式の売却による収入、投資活動によるキャッシュ・フロー,Proceeds from sales of shares of subsidiaries resulting in change in scope of consolidation,Proceeds from sales of shares of subsidiaries resulting in change in scope of consolidation-InvCF,,,jppfs_cor,ProceedsFromSalesOfInvestmentsInSubsidiariesResultingInChangeInScopeOfConsolidationInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,その他の支出,その他の支出、投資活動によるキャッシュ・フロー,Other payments,Other payments-InvCF,,,jppfs_cor,OtherPaymentsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,その他の収入,その他の収入、投資活動によるキャッシュ・フロー,Other proceeds,Other proceeds-InvCF,,,jppfs_cor,OtherProceedsInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,その他,その他、投資活動によるキャッシュ・フロー,"Other, net","Other, net-InvCF",,,jppfs_cor,OtherNetInvCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,投資活動によるキャッシュ・フロー,投資活動によるキャッシュ・フロー,Net cash provided by (used in) investing activities,Net cash provided by (used in) investing activities,,,jppfs_cor,NetCashProvidedByUsedInInvestmentActivities,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー [タイトル項目],Cash flows from financing activities,Cash flows from financing activities [abstract],,,jppfs_cor,NetCashProvidedByUsedInFinancingActivitiesAbstract,xbrli:stringItemType,xbrli:item,duration,,true,2,,,
A,利息の支払額,利息の支払額、営業活動によるキャッシュ・フロー又は財務活動によるキャッシュ・フロー,Interest expenses paid,Interest expenses paid-OpeCF/FinCF,,,jppfs_cor,InterestExpensesPaidOpeCFFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,短期借入れによる収入,短期借入れによる収入、財務活動によるキャッシュ・フロー,Increase in short-term loans payable,Increase in short-term loans payable-FinCF,,,jppfs_cor,IncreaseInShortTermLoansPayableFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,短期借入金の返済による支出,短期借入金の返済による支出、財務活動によるキャッシュ・フロー,Decrease in short-term loans payable,Decrease in short-term loans payable-FinCF,,,jppfs_cor,DecreaseInShortTermLoansPayableFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,長期借入れによる収入,長期借入れによる収入、財務活動によるキャッシュ・フロー,Proceeds from long-term loans payable,Proceeds from long-term loans payable-FinCF,,,jppfs_cor,ProceedsFromLongTermLoansPayableFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,長期借入金の返済による支出,長期借入金の返済による支出、財務活動によるキャッシュ・フロー,Repayments of long-term loans payable,Repayments of long-term loans payable-FinCF,,,jppfs_cor,RepaymentOfLongTermLoansPayableFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,社債の発行による収入,社債の発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of bonds,Proceeds from issuance of bonds-FinCF,,,jppfs_cor,ProceedsFromIssuanceOfBondsFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,社債の償還による支出,社債の償還による支出、財務活動によるキャッシュ・フロー,Redemption of bonds,Redemption of bonds-FinCF,,,jppfs_cor,RedemptionOfBondsFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,株式の発行による収入,株式の発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of common shares,Proceeds from issuance of common shares-FinCF,,,jppfs_cor,ProceedsFromIssuanceOfCommonStockFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,自己株式の取得による支出,自己株式の取得による支出、財務活動によるキャッシュ・フロー,Purchase of treasury shares,Purchase of treasury shares-FinCF,,,jppfs_cor,PurchaseOfTreasuryStockFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,配当金の支払額,配当金の支払額、財務活動によるキャッシュ・フロー,Cash dividends paid,Cash dividends paid-FinCF,,,jppfs_cor,CashDividendsPaidFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,非支配株主への配当金の支払額,非支配株主への配当金の支払額、財務活動によるキャッシュ・フロー,Dividends paid to non-controlling interests,Dividends paid to non-controlling interests-FinCF,,,jppfs_cor,DividendsPaidToNonControllingInterestsFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,連結の範囲の変更を伴わない子会社株式の取得による支出,連結の範囲の変更を伴わない子会社株式の取得による支出、財務活動によるキャッシュ・フロー,Payments from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation,Payments from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation-FinCF,,,jppfs_cor,PaymentsFromChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInChangeInScopeOfConsolidationFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,連結の範囲の変更を伴わない子会社株式の売却による収入,連結の範囲の変更を伴わない子会社株式の売却による収入、財務活動によるキャッシュ・フロー,Proceeds from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation,Proceeds from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation-FinCF,,,jppfs_cor,ProceedsFromChangesInOwnershipInterestsInSubsidiariesThatDoNotResultInChangeInScopeOfConsolidationFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,短期借入金の純増減額（△は減少）,短期借入金の純増減額（△は減少）、財務活動によるキャッシュ・フロー,Net increase (decrease) in short-term loans payable,Net increase (decrease) in short-term loans payable-FinCF,,,jppfs_cor,NetIncreaseDecreaseInShortTermLoansPayableFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,短期借入金の増減額（△は減少）,短期借入金の増減額（△は減少）、財務活動によるキャッシュ・フロー,Increase (decrease) in short-term loans payable,Increase (decrease) in short-term loans payable-FinCF,,,jppfs_cor,IncreaseDecreaseInShortTermLoansPayableFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,借入金の返済による支出,借入金の返済による支出、財務活動によるキャッシュ・フロー,Repayments of loans payable,Repayments of loans payable-FinCF,,,jppfs_cor,RepaymentsOfLoansPayableFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,借入れによる収入,借入れによる収入、財務活動によるキャッシュ・フロー,Proceeds from loans payable,Proceeds from loans payable-FinCF,,,jppfs_cor,ProceedsFromLoansPayableFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,社債の買入消却による支出,社債の買入消却による支出、財務活動によるキャッシュ・フロー,Payments for retirement by purchase of bonds,Payments for retirement by purchase of bonds-FinCF,,,jppfs_cor,PaymentsForRetirementByPurchaseOfBondsFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,転換社債の償還による支出,転換社債の償還による支出、財務活動によるキャッシュ・フロー,Redemption of convertible bonds,Redemption of convertible bonds-FinCF,,,jppfs_cor,RedemptionOfConvertibleBondsFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,株式の発行による支出,株式の発行による支出、財務活動によるキャッシュ・フロー,Payments for issuance of common shares,Payments for issuance of common shares-FinCF,,,jppfs_cor,PaymentsForIssuanceOfCommonStockFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,非支配株主からの払込みによる収入,非支配株主からの払込みによる収入、財務活動によるキャッシュ・フロー,Proceeds from share issuance to non-controlling shareholders,Proceeds from share issuance to non-controlling shareholders-FinCF,,,jppfs_cor,ProceedsFromShareIssuanceToNonControllingShareholdersFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,非支配株主への払戻による支出,非支配株主への払戻による支出、財務活動によるキャッシュ・フロー,Repayments to non-controlling shareholders,Repayments to non-controlling shareholders-FinCF,,,jppfs_cor,RepaymentsToNonControllingShareholdersFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,リース債務の返済による支出,リース債務の返済による支出、財務活動によるキャッシュ・フロー,Repayments of lease obligations,Repayments of lease obligations-FinCF,,,jppfs_cor,RepaymentsOfLeaseObligationsFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,ファイナンス・リース債務の返済による支出,ファイナンス・リース債務の返済による支出、財務活動によるキャッシュ・フロー,Repayments of finance lease obligations,Repayments of finance lease obligations-FinCF,,,jppfs_cor,RepaymentsOfFinanceLeaseObligationsFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,セール・アンド・リースバックによる収入,セール・アンド・リースバックによる収入、財務活動によるキャッシュ・フロー,Proceeds from sales and leasebacks,Proceeds from sales and leasebacks-FinCF,,,jppfs_cor,ProceedsFromSaleAndLeasebackFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,コマーシャル・ペーパーの償還による支出,コマーシャル・ペーパーの償還による支出、財務活動によるキャッシュ・フロー,Redemption of commercial papers,Redemption of commercial papers-FinCF,,,jppfs_cor,RedemptionOfCommercialPapersFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,コマーシャル・ペーパーの発行による収入,コマーシャル・ペーパーの発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of commercial papers,Proceeds from issuance of commercial papers-FinCF,,,jppfs_cor,ProceedsFromIssuanceOfCommercialPapersFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,コマーシャル・ペーパーの増減額（△は減少）,コマーシャル・ペーパーの増減額（△は減少）、財務活動によるキャッシュ・フロー,Increase (decrease) in commercial papers,Increase (decrease) in commercial papers-FinCF,,,jppfs_cor,IncreaseDecreaseInCommercialPapersFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,コマーシャル・ペーパーの純増減額（△は減少）,コマーシャル・ペーパーの純増減額（△は減少）、財務活動によるキャッシュ・フロー,Net increase (decrease) in commercial papers,Net increase (decrease) in commercial papers-FinCF,,,jppfs_cor,NetIncreaseDecreaseInCommercialPapersFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,短期借入金及びコマーシャル・ペーパーの増減額（△は減少）,短期借入金及びコマーシャル・ペーパーの増減額（△は減少）、財務活動によるキャッシュ・フロー,Increase (decrease) in short-term bank loans and commercial papers,Increase (decrease) in short-term bank loans and commercial papers-FinCF,,,jppfs_cor,IncreaseDecreaseInShortTermBankLoansAndCommercialPapersFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,長期未払金の返済による支出,長期未払金の返済による支出、財務活動によるキャッシュ・フロー,Payments for long-term accounts payable - other,Payments for long-term accounts payable-other-FinCF,,,jppfs_cor,PaymentsForLongTermAccountsPayableOtherFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,ストックオプションの行使による収入,ストックオプションの行使による収入、財務活動によるキャッシュ・フロー,Proceeds from exercise of share options,Proceeds from exercise of share options-FinCF,,,jppfs_cor,ProceedsFromExerciseOfStockOptionFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,自己株式の処分による収入,自己株式の処分による収入、財務活動によるキャッシュ・フロー,Proceeds from disposal of treasury shares,Proceeds from disposal of treasury shares-FinCF,,,jppfs_cor,ProceedsFromDisposalOfTreasuryStockFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,自己株式の売却による収入,自己株式の売却による収入、財務活動によるキャッシュ・フロー,Proceeds from sales of treasury shares,Proceeds from sales of treasury shares-FinCF,,,jppfs_cor,ProceedsFromSalesOfTreasuryStockFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,自己株式の増減額（△は増加）,自己株式の増減額（△は増加）、財務活動によるキャッシュ・フロー,Decrease (increase) in treasury shares,Decrease (increase) in treasury shares-FinCF,,,jppfs_cor,DecreaseIncreaseInTreasuryStockFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,自己株式の純増減額（△は増加）,自己株式の純増減額（△は増加）、財務活動によるキャッシュ・フロー,Net decrease (increase) in treasury shares,Net decrease (increase) in treasury shares-FinCF,,,jppfs_cor,NetDecreaseIncreaseInTreasuryStockFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,子会社の自己株式の取得による支出,子会社の自己株式の取得による支出、財務活動によるキャッシュ・フロー,Purchase of treasury shares of subsidiaries,Purchase of treasury shares of subsidiaries-FinCF,,,jppfs_cor,PurchaseOfTreasuryStockOfSubsidiariesInConsolidationFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,子会社の自己株式の処分による収入,子会社の自己株式の処分による収入、財務活動によるキャッシュ・フロー,Proceeds from disposal of treasury shares of subsidiaries,Proceeds from disposal of treasury shares of subsidiaries-FinCF,,,jppfs_cor,ProceedsFromDisposalOfTreasuryStockOfSubsidiariesInConsolidationFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,新株予約権の行使による株式の発行による収入,新株予約権の行使による株式の発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of shares resulting from exercise of share acquisition rights,Proceeds from issuance of shares resulting from exercise of share acquisition rights - FinCF,,,jppfs_cor,ProceedsFromIssuanceOfStockResultingFromExerciseOfSubscriptionRightsToSharesFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,新株予約権付社債の発行による収入,新株予約権付社債の発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of bonds with share acquisition rights,Proceeds from issuance of bonds with share acquisition rights - FinCF,,,jppfs_cor,ProceedsFromIssuanceOfBondsWithSubscriptionRightsToSharesFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,転換社債の買入消却による支出,転換社債の買入消却による支出、財務活動によるキャッシュ・フロー,Payments for retirement by purchase of convertible bonds,Payments for retirement by purchase of convertible bonds-FinCF,,,jppfs_cor,PaymentsForRetirementByPurchaseOfConvertibleBondsFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,新株予約権の発行による収入,新株予約権の発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of share acquisition rights,Proceeds from issuance of share acquisition rights - FinCF,,,jppfs_cor,ProceedsFromIssuanceOfSubscriptionRightsToSharesFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,短期社債の純増減額（△は減少）,短期社債の純増減額（△は減少）、財務活動によるキャッシュ・フロー,Net increase (decrease) in short-term bonds payable,Net increase (decrease) in short-term bonds payable-FinCF,,,jppfs_cor,NetIncreaseDecreaseInShortTermBondsPayableFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,短期社債の発行による収入,短期社債の発行による収入、財務活動によるキャッシュ・フロー,Proceeds from issuance of short-term bonds,Proceeds from issuance of short-term bonds-FinCF,,,jppfs_cor,ProceedsFromIssuanceOfShortTermBondsFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,短期社債の償還による支出,短期社債の償還による支出、財務活動によるキャッシュ・フロー,Redemption of short-term bonds,Redemption of short-term bonds-FinCF,,,jppfs_cor,RedemptionOfShortTermBondsFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,割賦債務の返済による支出,割賦債務の返済による支出、財務活動によるキャッシュ・フロー,Repayments of installment payables,Repayments of installment payables-FinCF,,,jppfs_cor,RepaymentsOfInstallmentPayablesFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,設備関係割賦債務の返済による支出,設備関係割賦債務の返済による支出、財務活動によるキャッシュ・フロー,Payments for installment payables - property and equipment,Payments for installment payables-property and equipment-FinCF,,,jppfs_cor,PaymentsForInstallmentPayablesPropertyAndEquipmentFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,会員預り金の返還による支出,会員預り金の返還による支出、財務活動によるキャッシュ・フロー,Repayments for deposits received from membership,Repayments for deposits received from membership-FinCF,,,jppfs_cor,RepaymentsForDepositsReceivedFromMembershipFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,その他の支出,その他の支出、財務活動によるキャッシュ・フロー,Other payments,Other payments-FinCF,,,jppfs_cor,OtherPaymentsFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
B,その他の収入,その他の収入、財務活動によるキャッシュ・フロー,Other proceeds,Other proceeds-FinCF,,,jppfs_cor,OtherProceedsFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,その他,その他、財務活動によるキャッシュ・フロー,"Other, net","Other, net-FinCF",,,jppfs_cor,OtherNetFinCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,財務活動によるキャッシュ・フロー,財務活動によるキャッシュ・フロー,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities,,,jppfs_cor,NetCashProvidedByUsedInFinancingActivities,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,現金及び現金同等物に係る換算差額,現金及び現金同等物に係る換算差額,Effect of exchange rate change on cash and cash equivalents,Effect of exchange rate change on cash and cash equivalents,,,jppfs_cor,EffectOfExchangeRateChangeOnCashAndCashEquivalents,xbrli:monetaryItemType,xbrli:item,duration,,false,2,,,
A,現金及び現金同等物の増減額（△は減少）,現金及び現金同等物の増減額（△は減少）,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents,,,jppfs_cor,NetIncreaseDecreaseInCashAndCashEquivalents,xbrli:monetaryItemType,xbrli:item,duration,,false,2,,,
B,新規連結に伴う現金及び現金同等物の増加額,新規連結に伴う現金及び現金同等物の増加額,Increase in cash and cash equivalents from newly consolidated subsidiary,Increase in cash and cash equivalents from newly consolidated subsidiary-CCE,,,jppfs_cor,IncreaseInCashAndCashEquivalentsFromNewlyConsolidatedSubsidiaryCCE,xbrli:monetaryItemType,xbrli:item,duration,,false,2,,,
B,連結除外に伴う現金及び現金同等物の減少額,連結除外に伴う現金及び現金同等物の減少額,Decrease in cash and cash equivalents resulting from exclusion of subsidiaries from consolidation,Decrease in cash and cash equivalents resulting from exclusion of subsidiaries from consolidation-CCE,,,jppfs_cor,DecreaseInCashAndCashEquivalentsResultingFromExclusionOfSubsidiariesFromConsolidationCCE,xbrli:monetaryItemType,xbrli:item,duration,,false,2,,,
B,連結の範囲の変更に伴う現金及び現金同等物の増減額（△は減少）,連結の範囲の変更に伴う現金及び現金同等物の増減額（△は減少）,Increase (decrease) in cash and cash equivalents resulting from change of scope of consolidation,Increase (decrease) in cash and cash equivalents resulting from change of scope of consolidation-CCE,,,jppfs_cor,IncreaseDecreaseInCashAndCashEquivalentsResultingFromChangeOfScopeOfConsolidationCCE,xbrli:monetaryItemType,xbrli:item,duration,,false,2,,,
B,合併に伴う現金及び現金同等物の増加額,合併に伴う現金及び現金同等物の増加額,Increase in cash and cash equivalents resulting from merger,Increase in cash and cash equivalents resulting from merger-CCE,,,jppfs_cor,IncreaseInCashAndCashEquivalentsResultingFromMergerCCE,xbrli:monetaryItemType,xbrli:item,duration,,false,2,,,
B,連結子会社の合併による現金及び現金同等物の増減額（△は減少）,連結子会社の合併による現金及び現金同等物の増減額（△は減少）,Increase (decrease) in cash and cash equivalents resulting from merger of subsidiaries,Increase (decrease) in cash and cash equivalents resulting from merger of subsidiaries-CCE,,,jppfs_cor,IncreaseDecreaseInCashAndCashEquivalentsResultingFromMergerOfSubsidiariesCCE,xbrli:monetaryItemType,xbrli:item,duration,,false,2,,,
B,非連結子会社との合併に伴う現金及び現金同等物の増加額,非連結子会社との合併に伴う現金及び現金同等物の増加額,Increase in cash and cash equivalents resulting from merger with unconsolidated subsidiaries,Increase in cash and cash equivalents resulting from merger with unconsolidated subsidiaries-CCE,,,jppfs_cor,IncreaseInCashAndCashEquivalentsResultingFromMergerWithUnconsolidatedSubsidiariesCCE,xbrli:monetaryItemType,xbrli:item,duration,,false,2,,,
A,現金及び現金同等物の残高,現金及び現金同等物の残高,Cash and cash equivalents,Cash and cash equivalents,"現金及び現金同等物の期首残高[期首]
現金及び現金同等物の期末残高[期末]
現金及び現金同等物の期首残高[四連|期首]
現金及び現金同等物の四半期末残高[四連|期末]
現金及び現金同等物の期首残高[四個|期首]
現金及び現金同等物の四半期末残高[四個|期末]
現金及び現金同等物の期首残高[中連|期首]
現金及び現金同等物の中間期末残高[中連|期末]
現金及び現金同等物の期首残高[中個|期首]
現金及び現金同等物の中間期末残高[中個|期末]","Cash and cash equivalents at beginning of period[期首]
Cash and cash equivalents at end of period[期末]
Cash and cash equivalents at beginning of period[四連|期首]
Cash and cash equivalents at end of period[四連|期末]
Cash and cash equivalents at beginning of period[四個|期首]
Cash and cash equivalents at end of period[四個|期末]
Cash and cash equivalents at beginning of period[中連|期首]
Cash and cash equivalents at end of period[中連|期末]
Cash and cash equivalents at beginning of period[中個|期首]
Cash and cash equivalents at end of period[中個|期末]",jppfs_cor,CashAndCashEquivalents,xbrli:monetaryItemType,xbrli:item,instant,,false,2,,,
